site_id,price_cpl,reported_at,region,latitude,longitude
61401128,169.9,2025-07-30 05:50:00,North,-27.452107,153.061984
61401366,169.9,2025-07-30 05:50:00,North,-27.443722,153.158029
61477701,174.9,2025-07-30 05:50:00,South,-27.603361,152.762035
61401753,169.9,2025-07-30 05:50:00,South,-27.600565,152.883916
61401302,169.9,2025-07-30 05:50:00,North,-27.397684,152.958871
61401148,169.9,2025-07-30 05:50:00,South,-27.471499,153.095659
61401149,169.9,2025-07-30 05:50:00,South,-27.474727,153.121105
61401929,169.9,2025-07-30 05:50:00,South,-27.499087,153.126487
61477738,169.9,2025-07-30 05:50:00,North,-27.402697,153.031129
61477787,169.9,2025-07-30 05:50:00,North,-27.397858,153.031876
61401531,169.9,2025-07-30 05:50:00,South,-27.521191,153.212152
61401265,169.9,2025-07-30 05:50:00,North,-27.359821,153.016417
61477145,169.9,2025-07-30 05:50:00,South,-27.676117,152.900794
61401561,169.9,2025-07-30 05:50:00,North,-27.229047,153.08531
61477765,176.9,2025-07-30 05:55:00,South,-27.641135,152.848313
61477741,167.9,2025-07-30 05:55:00,North,-27.238543,153.008587
61477718,171.9,2025-07-30 05:55:00,South,-27.471679,153.110452
61478231,169.9,2025-07-30 05:59:00,North,-27.398829,153.031883
61401170,169.9,2025-07-30 06:00:00,South,-27.50495,152.960608
61402099,169.9,2025-07-30 06:00:00,South,-27.595906,153.2858
61401272,169.9,2025-07-30 06:00:00,North,-27.391717,153.011632
61401347,167.9,2025-07-30 06:00:00,North,-27.436091,153.03171
61401234,169.9,2025-07-30 06:00:00,North,-27.257305,153.085993
61401911,170.9,2025-07-30 06:00:00,South,-27.572395,152.791936
61477643,171.9,2025-07-30 06:00:00,South,-27.647143,152.872471
61401779,169.9,2025-07-30 06:00:00,South,-27.534892,153.266824
61401280,169.9,2025-07-30 06:00:00,North,-27.373966,153.035794
61401172,169.9,2025-07-30 06:00:00,South,-27.491569,152.994049
61401138,169.9,2025-07-30 06:00:00,South,-27.492841,153.082504
61401544,167.9,2025-07-30 06:00:00,North,-27.445376,153.029391
61402247,167.9,2025-07-30 06:01:00,South,-27.678124,153.082483
61401707,162.9,2025-07-30 06:04:00,North,-27.452992,153.011287
61401530,169.9,2025-07-30 06:05:00,South,-27.496906,153.055324
61401264,169.9,2025-07-30 06:06:00,North,-27.358333,153.017227
61401946,169.9,2025-07-30 06:15:00,South,-27.679252,153.118117
61477754,169.9,2025-07-30 06:15:00,South,-27.608416,153.289552
61402227,165.9,2025-07-30 06:15:00,North,-27.063978,153.155778
61401353,167.9,2025-07-30 06:15:00,North,-27.439582,153.049288
61402345,167.9,2025-07-30 06:15:00,North,-27.123364,152.978146
61401323,167.9,2025-07-30 06:15:00,North,-27.439312,152.989804
61401119,167.9,2025-07-30 06:15:00,South,-27.479356,153.043756
61477645,169.9,2025-07-30 06:15:00,South,-27.640249,153.010207
61401373,169.9,2025-07-30 06:15:00,North,-27.457618,153.178618
61402348,167.9,2025-07-30 06:15:00,North,-27.124597,152.976415
61401457,174.9,2025-07-30 06:18:00,South,-27.603169,152.761489
61402404,169.9,2025-07-30 06:20:00,North,-27.260641,153.079831
61401279,165.9,2025-07-30 06:30:00,North,-27.374083,153.062026
61401106,167.9,2025-07-30 06:30:00,North,-27.452674,153.041797
61401298,166.9,2025-07-30 06:30:00,North,-27.393088,153.072382
61401377,167.9,2025-07-30 06:30:00,North,-27.446707,152.959648
61477886,167.9,2025-07-30 06:30:00,North,-27.254293,152.982244
61402107,171.9,2025-07-30 06:35:00,South,-27.487594,153.100171
61477780,168.5,2025-07-30 06:36:00,North,-27.139537,152.982805
61401118,167.9,2025-07-30 06:36:00,South,-27.48489,153.039888
61401512,169.9,2025-07-30 06:36:00,South,-27.680671,153.114682
61477775,163.9,2025-07-30 06:40:00,North,-27.202591,153.010822
61478193,166.9,2025-07-30 06:44:00,North,-27.391787,153.071175
61477669,165.9,2025-07-30 06:50:00,North,-27.371176,153.062704
61401228,170.9,2025-07-30 06:51:00,North,-27.230464,153.109207
61477718,170.9,2025-07-30 06:51:00,South,-27.471679,153.110452
61477696,185.9,2025-07-30 06:51:00,South,-27.524689,153.256114
61477962,170.9,2025-07-30 06:51:00,South,-27.637063,153.305932
61401941,170.9,2025-07-30 06:51:00,North,-27.445939,153.171811
61401334,169.9,2025-07-30 06:55:00,North,-27.411163,153.023575
61402847,172.9,2025-07-30 06:55:00,South,-27.6656,152.891102
61401292,170.9,2025-07-30 06:55:00,North,-27.380107,153.022447
61401134,169.9,2025-07-30 06:55:00,South,-27.491818,153.064933
61477963,169.9,2025-07-30 06:55:00,South,-27.474268,153.121792
61401142,170.9,2025-07-30 06:55:00,North,-27.466603,153.079078
61401523,170.9,2025-07-30 06:56:00,North,-27.342181,153.010801
61401229,169.9,2025-07-30 06:59:00,North,-27.229447,153.102193
61477986,169.9,2025-07-30 07:01:00,North,-27.456655,153.086998
61401391,169.9,2025-07-30 07:01:00,South,-27.478353,152.985906
61402262,171.9,2025-07-30 07:02:00,South,-27.645205,152.872201
61401508,171.9,2025-07-30 07:02:00,South,-27.644962,152.871607
61401959,167.9,2025-07-30 07:05:00,North,-27.439486,153.030463
61401537,165.9,2025-07-30 07:05:00,North,-27.369937,153.061645
61401613,169.9,2025-07-30 07:05:00,South,-27.532512,153.266379
61401206,167.9,2025-07-30 07:05:00,South,-27.696775,153.038071
61477140,163.9,2025-07-30 07:06:00,North,-27.196762,153.015559
61401349,167.9,2025-07-30 07:14:00,North,-27.428904,153.036763
61477767,167.9,2025-07-30 07:15:00,North,-27.328162,152.987194
61401450,162.9,2025-07-30 07:15:00,South,-27.575392,153.091519
61401140,170.9,2025-07-30 07:20:00,North,-27.466425,153.078375
61477937,167.9,2025-07-30 07:20:00,South,-27.487822,153.036259
61402097,165.9,2025-07-30 07:20:00,North,-27.377269,153.062359
61477070,169.9,2025-07-30 07:20:00,South,-27.654379,152.917741
61478011,167.9,2025-07-30 07:20:00,South,-27.676006,153.079084
61401775,171.9,2025-07-30 07:25:00,South,-27.562696,152.887045
61401641,169.9,2025-07-30 07:25:00,South,-27.495943,153.093325
61402847,170.9,2025-07-30 07:25:00,South,-27.6656,152.891102
61401682,171.9,2025-07-30 07:25:00,South,-27.579886,152.716579
61401167,169.9,2025-07-30 07:25:00,South,-27.507892,152.948335
61401124,167.9,2025-07-30 07:25:00,South,-27.490813,153.040273
61402405,169.9,2025-07-30 07:25:00,South,-27.653983,152.995681
61401755,169.9,2025-07-30 07:26:00,South,-27.681343,153.114634
61401523,169.9,2025-07-30 07:26:00,North,-27.342181,153.010801
61401159,167.9,2025-07-30 07:30:00,South,-27.486922,153.238363
61402090,169.9,2025-07-30 07:35:00,North,-27.456862,153.105682
61401782,167.9,2025-07-30 07:45:00,North,-27.042301,152.975341
61477752,169.9,2025-07-30 07:50:00,South,-27.696754,153.102664
61401291,166.9,2025-07-30 07:55:00,North,-27.398563,153.059422
61401723,167.9,2025-07-30 07:55:00,South,-27.531382,153.197683
61401155,171.9,2025-07-30 07:56:00,South,-27.505705,153.099826
61401224,170.9,2025-07-30 08:07:00,North,-27.226726,153.084982
61401761,167.9,2025-07-30 08:15:00,South,-27.493126,153.216292
61477138,162.9,2025-07-30 08:20:00,South,-27.659959,153.117148
61401399,171.9,2025-07-30 08:20:00,South,-27.531667,153.093346
61477960,167.9,2025-07-30 08:20:00,South,-27.699136,153.041014
61478114,166.9,2025-07-30 08:20:00,South,-27.535494,153.076548
61402897,163.9,2025-07-30 08:30:00,North,-27.250873,152.993107
61402816,169.9,2025-07-30 08:30:00,South,-27.678796,152.904103
61401281,169.9,2025-07-30 08:30:00,North,-27.374887,153.024406
61402089,169.9,2025-07-30 08:30:00,South,-27.474967,153.143989
61401195,158.9,2025-07-30 08:30:00,South,-27.539587,153.021982
61478112,167.9,2025-07-30 08:30:00,North,-27.436703,153.023236
61401908,165.9,2025-07-30 08:30:00,North,-27.383575,153.064213
61401899,171.9,2025-07-30 08:30:00,South,-27.628153,152.883583
61401924,167.9,2025-07-30 08:40:00,North,-27.326134,152.978929
61402106,169.9,2025-07-30 08:45:00,North,-27.244429,153.109144
61402762,170.9,2025-07-30 08:45:00,South,-27.571411,152.799517
61401157,169.9,2025-07-30 08:45:00,South,-27.494911,153.212962
61478220,163.9,2025-07-30 08:45:00,South,-27.691211,152.802974
61477061,169.9,2025-07-30 08:45:00,South,-27.587197,153.282547
61402214,163.9,2025-07-30 08:45:00,South,-27.661474,152.739223
61401551,169.9,2025-07-30 08:45:00,South,-27.507547,152.940547
61402237,169.9,2025-07-30 08:45:00,South,-27.525028,153.221236
61401923,169.9,2025-07-30 08:50:00,South,-27.475603,153.165802
61401492,152.9,2025-07-30 08:55:00,South,-27.618898,152.749684
61402092,169.9,2025-07-30 09:06:00,South,-27.508924,153.207169
61401588,169.9,2025-07-30 09:06:00,South,-27.584359,153.281092
61401931,167.9,2025-07-30 09:10:00,South,-27.676642,153.024751
61401743,163.9,2025-07-30 09:15:00,North,-27.249379,153.001012
61477949,167.9,2025-07-30 09:18:00,South,-27.696955,153.013378
61477786,167.9,2025-07-30 09:21:00,North,-27.251614,152.991355
61401228,171.9,2025-07-30 09:21:00,North,-27.230464,153.109207
61402847,169.9,2025-07-30 09:27:00,South,-27.6656,152.891102
61477749,162.9,2025-07-30 09:51:00,North,-27.077659,152.950177
61401775,169.9,2025-07-30 09:55:00,South,-27.562696,152.887045
61401329,169.9,2025-07-30 10:07:00,North,-27.407341,153.032851
61402908,164.9,2025-07-30 10:25:00,North,-27.239569,153.009238
61477100,169.9,2025-07-30 10:28:00,South,-27.588953,152.771912
61477709,167.9,2025-07-30 10:35:00,North,-27.326377,152.974816
61402247,157.9,2025-07-30 10:59:00,South,-27.678124,153.082483
61401249,167.9,2025-07-30 11:21:00,North,-27.337813,152.960299
61477741,166.9,2025-07-30 11:21:00,North,-27.238543,153.008587
61401888,178.9,2025-07-30 12:26:00,South,-27.597934,152.949748
61402098,171.9,2025-07-30 12:51:00,South,-27.673423,153.053122
61477960,168.9,2025-07-30 12:51:00,South,-27.699136,153.041014
61401905,179.9,2025-07-30 13:31:00,South,-27.596896,152.949664
61402254,185.9,2025-07-30 14:21:00,South,-27.561955,152.921854
61402880,164.9,2025-07-30 14:50:00,South,-27.634495,152.774545
61401941,171.9,2025-07-30 15:21:00,North,-27.445939,153.171811
61401888,181.9,2025-07-30 15:21:00,South,-27.597934,152.949748
61478114,167.9,2025-07-30 17:21:00,South,-27.535494,153.076548
61477786,163.9,2025-07-30 17:50:00,North,-27.251614,152.991355
61401228,170.9,2025-07-30 18:20:00,North,-27.230464,153.109207
61477749,163.9,2025-07-30 18:20:00,North,-27.077659,152.950177
61401235,169.9,2025-07-30 18:22:00,North,-27.255781,153.094537
61401590,168.5,2025-07-30 19:08:00,North,-27.435997,153.015046
61401729,169.9,2025-07-30 19:17:00,South,-27.584995,153.301225
61401228,171.9,2025-07-30 19:31:00,North,-27.230464,153.109207
61401218,161.5,2025-07-30 19:44:00,North,-27.199318,153.032188
61402254,188.9,2025-07-30 19:56:00,South,-27.561955,152.921854
61477962,171.9,2025-07-30 19:56:00,South,-27.637063,153.305932
61401941,172.9,2025-07-30 19:56:00,North,-27.445939,153.171811
61402880,165.9,2025-07-30 19:56:00,South,-27.634495,152.774545
61402098,173.9,2025-07-30 19:56:00,South,-27.673423,153.053122
61477741,165.9,2025-07-30 19:56:00,North,-27.238543,153.008587
61477960,167.9,2025-07-30 19:56:00,South,-27.699136,153.041014
61402247,167.9,2025-07-30 19:57:00,South,-27.678124,153.082483
61478193,165.9,2025-07-30 20:07:00,North,-27.391787,153.071175
61401917,169.9,2025-07-30 20:13:00,South,-27.499065,152.967595
61401249,169.9,2025-07-30 20:25:00,North,-27.337813,152.960299
61401926,170.9,2025-07-30 20:27:00,South,-27.546967,152.822203
61401409,169.9,2025-07-30 20:29:00,South,-27.547921,153.265198
61477778,161.5,2025-07-30 20:30:00,South,-27.560896,153.010033
61401263,169.9,2025-07-30 20:45:00,North,-27.366586,153.037081
61401945,167.9,2025-07-30 20:45:00,North,-27.446368,153.042211
61477783,167.9,2025-07-30 20:47:00,South,-27.529402,153.196846
61401711,162.9,2025-07-30 20:52:00,South,-27.662569,152.728666
61401676,171.9,2025-07-30 20:57:00,South,-27.491083,153.152974
61401296,166.9,2025-07-30 20:59:00,North,-27.386821,153.086893
61477856,165.9,2025-07-30 21:02:00,North,-27.368371,153.048886
61401914,169.9,2025-07-30 21:07:00,North,-27.36371,153.012946
61401276,169.9,2025-07-30 21:07:00,North,-27.364918,153.026137
61477143,169.9,2025-07-30 21:07:00,North,-27.342286,153.041602
61401613,169.4,2025-07-30 21:10:00,South,-27.532512,153.266379
61401691,167.9,2025-07-30 21:23:00,North,-27.317812,152.988025
61402876,167.9,2025-07-30 21:30:00,North,-27.439307,153.040028
61401291,165.9,2025-07-30 21:35:00,North,-27.398563,153.059422
61477722,167.9,2025-07-30 21:45:00,South,-27.698014,153.039817
61401157,167.9,2025-07-30 21:45:00,South,-27.494911,153.212962
61478059,167.9,2025-07-30 21:45:00,North,-27.314974,152.966779
61401359,168.9,2025-07-30 21:55:00,North,-27.434674,153.079126
61401541,167.9,2025-07-30 21:55:00,North,-27.438358,153.067039
61402852,167.9,2025-07-30 21:59:00,North,-27.310411,152.962762
61402213,179.9,2025-07-30 22:00:00,South,-27.623584,152.969512
61401497,152.5,2025-07-30 22:02:00,South,-27.643974,152.75091
61402092,167.9,2025-07-30 22:05:00,South,-27.508924,153.207169
61401505,162.9,2025-07-30 22:15:00,South,-27.655108,152.747776
61401348,167.9,2025-07-30 22:25:00,North,-27.425923,153.032221
61401292,169.9,2025-07-30 22:30:00,North,-27.380107,153.022447
61401156,169.9,2025-07-30 22:43:00,South,-27.488737,153.194962
61477972,164.9,2025-07-30 22:49:00,South,-27.572119,152.960533
61402226,167.9,2025-07-30 22:52:00,North,-27.444698,152.952406
61478248,163.9,2025-07-30 22:53:00,South,-27.675349,152.836385
61477943,179.9,2025-07-30 22:57:00,South,-27.612604,152.987512
61477665,179.9,2025-07-30 22:57:00,South,-27.630652,152.986342
61402098,170.9,2025-07-30 22:57:00,South,-27.673423,153.053122
61401328,169.9,2025-07-30 22:58:00,North,-27.402135,153.03189
61401131,169.9,2025-07-30 22:58:00,South,-27.472326,153.059433
61478226,169.9,2025-07-30 22:59:00,South,-27.566418,153.249913
61478046,161.5,2025-07-30 23:02:00,North,-27.216622,153.045792
61402918,162.9,2025-07-30 23:04:00,South,-27.689671,153.190573
61401507,162.9,2025-07-30 23:15:00,South,-27.660061,152.739466
61401298,165.9,2025-07-30 23:15:00,North,-27.393088,153.072382
61401922,164.9,2025-07-30 23:15:00,North,-27.085162,152.957668
61401531,167.9,2025-07-30 23:20:00,South,-27.521191,153.212152
61477765,171.9,2025-07-30 23:26:00,South,-27.641135,152.848313
61401393,169.9,2025-07-30 23:30:00,South,-27.474103,153.003788
61477670,162.9,2025-07-30 23:35:00,South,-27.656656,152.746894
61477979,163.9,2025-07-30 23:44:00,South,-27.668674,152.842579
61401137,169.9,2025-07-30 23:53:00,South,-27.479218,153.071074
61401375,167.9,2025-07-30 23:55:00,North,-27.442954,152.943628
61477707,164.9,2025-07-31 00:01:00,North,-27.076288,152.927953
61402406,163.5,2025-07-31 00:05:00,South,-27.653617,152.763136
61477953,164.9,2025-07-31 00:18:00,North,-27.088873,152.927698
61401343,163.7,2025-07-31 00:19:00,North,-27.424711,153.014242
61477749,162.9,2025-07-31 00:21:00,North,-27.077659,152.950177
61401344,165.7,2025-07-31 00:24:00,North,-27.426484,153.017032
61401206,166.9,2025-07-31 00:25:00,South,-27.696775,153.038071
61401613,168.4,2025-07-31 00:30:00,South,-27.532512,153.266379
61401197,156.5,2025-07-31 00:30:00,South,-27.538741,153.005512
61401599,171.9,2025-07-31 00:42:00,South,-27.627592,152.874604
61477671,161.9,2025-07-31 00:45:00,South,-27.564883,153.023797
61401436,164.9,2025-07-31 00:53:00,South,-27.567106,153.064684
61401325,167.5,2025-07-31 00:54:00,North,-27.445405,153.008449
61401770,169.5,2025-07-31 00:54:00,South,-27.493009,153.169057
61401136,169.9,2025-07-31 00:59:00,South,-27.483739,153.063778
61401858,163.7,2025-07-31 01:05:00,North,-27.079153,152.951755
61401398,171.9,2025-07-31 01:15:00,South,-27.54228,153.081895
61477692,157.9,2025-07-31 01:15:00,South,-27.531583,153.016852
61401212,171.9,2025-07-31 01:15:00,South,-27.529903,153.071735
61402436,169.9,2025-07-31 01:15:00,North,-27.378058,153.093691
61401670,171.9,2025-07-31 01:17:00,South,-27.600718,152.870263
61401324,167.5,2025-07-31 01:20:00,North,-27.438697,153.007549
61401922,163.9,2025-07-31 01:25:00,North,-27.085162,152.957668
61401147,169.9,2025-07-31 01:26:00,North,-27.469726,153.095734
61401759,169.9,2025-07-31 01:27:00,North,-27.467413,153.153895
61401779,168.9,2025-07-31 01:30:00,South,-27.534892,153.266824
61401132,167.9,2025-07-31 01:31:00,South,-27.488536,153.047515
61402503,174.9,2025-07-31 01:31:00,North,-27.038965,152.858722
61401741,171.9,2025-07-31 01:31:00,South,-27.662389,153.048208
61401413,179.9,2025-07-31 01:31:00,South,-27.556375,152.914702
61402878,162.9,2025-07-31 01:31:00,South,-27.658801,152.708824
61401189,157.9,2025-07-31 01:36:00,South,-27.523933,153.023548
61478089,167.9,2025-07-31 01:44:00,South,-27.48843,153.048528
61401858,162.9,2025-07-31 01:55:00,North,-27.079153,152.951755
61477749,163.9,2025-07-31 01:56:00,North,-27.077659,152.950177
61477763,167.9,2025-07-31 02:05:00,North,-27.426838,153.001642
61478226,168.9,2025-07-31 02:24:00,South,-27.566418,153.249913
61401183,157.9,2025-07-31 02:25:00,South,-27.512206,153.031924
61401941,170.9,2025-07-31 02:26:00,North,-27.445939,153.171811
61477718,169.9,2025-07-31 02:26:00,South,-27.471679,153.110452
61401888,180.9,2025-07-31 02:26:00,South,-27.597934,152.949748
61478114,170.9,2025-07-31 02:26:00,South,-27.535494,153.076548
61401676,169.5,2025-07-31 02:33:00,South,-27.491083,153.152974
61477751,169.9,2025-07-31 02:34:00,North,-27.467545,153.152482
61401616,171.9,2025-07-31 02:34:00,South,-27.664036,153.061471
61477733,166.9,2025-07-31 02:35:00,North,-27.060544,152.957626
61401602,171.9,2025-07-31 02:35:00,South,-27.663931,153.063445
61478198,167.9,2025-07-31 02:35:00,North,-27.414556,152.977174
61401858,163.7,2025-07-31 02:35:00,North,-27.079153,152.951755
61402231,162.5,2025-07-31 02:50:00,South,-27.621181,152.788024
61477749,162.9,2025-07-31 02:51:00,North,-27.077659,152.950177
61477691,157.9,2025-07-31 03:15:00,South,-27.504175,153.034714
61402098,174.9,2025-07-31 03:26:00,South,-27.673423,153.053122
61401296,165.9,2025-07-31 03:28:00,North,-27.386821,153.086893
61402210,161.5,2025-07-31 03:30:00,North,-27.223285,153.037531
61402356,167.9,2025-07-31 03:30:00,North,-27.417118,152.949151
61401195,157.9,2025-07-31 03:30:00,South,-27.539587,153.021982
61402214,162.9,2025-07-31 03:30:00,South,-27.661474,152.739223
61401200,158.7,2025-07-31 03:35:00,South,-27.504472,153.040309
61401858,162.9,2025-07-31 03:40:00,North,-27.079153,152.951755
61478249,180.9,2025-07-31 03:44:00,South,-27.59943,152.949286
61477934,168.5,2025-07-31 03:50:00,North,-27.420339,152.948402
61401591,161.5,2025-07-31 03:54:00,North,-27.226303,153.036016
61401500,162.9,2025-07-31 03:59:00,South,-27.613441,152.792164
61402223,183.9,2025-07-31 04:00:00,North,-27.154303,152.974573
61477716,162.9,2025-07-31 04:05:00,South,-27.620572,152.779786
61401554,158.9,2025-07-31 04:15:00,South,-27.526702,153.055816
61402813,161.9,2025-07-31 04:15:00,North,-27.241783,153.023035
61478004,165.9,2025-07-31 04:25:00,North,-27.242878,153.106846
61401228,170.9,2025-07-31 04:25:00,North,-27.230464,153.109207
61401643,167.9,2025-07-31 04:25:00,North,-27.373288,152.886241
61401301,169.9,2025-07-31 04:25:00,North,-27.396874,152.960839
61401954,161.9,2025-07-31 04:25:00,North,-27.209245,153.043009
61477741,166.9,2025-07-31 04:26:00,North,-27.238543,153.008587
61401547,160.9,2025-07-31 04:26:00,South,-27.644818,153.118117
61477962,170.9,2025-07-31 04:26:00,South,-27.637063,153.305932
61477855,162.5,2025-07-31 04:36:00,North,-27.243694,153.025528
61477740,162.5,2025-07-31 04:36:00,North,-27.260371,153.024433
61477760,169.9,2025-07-31 04:50:00,North,-27.391003,152.971999
61477883,162.5,2025-07-31 04:50:00,North,-27.211453,153.046588
61402386,165.9,2025-07-31 04:50:00,North,-27.349645,153.037933
61477960,166.9,2025-07-31 04:51:00,South,-27.699136,153.041014
61478047,157.5,2025-07-31 04:52:00,South,-27.527527,153.021086
61401780,161.9,2025-07-31 05:05:00,North,-27.190165,153.018451
61477739,162.9,2025-07-31 05:15:00,South,-27.613435,152.784556
61402844,161.9,2025-07-31 05:15:00,North,-27.242614,153.023824
61401683,183.9,2025-07-31 05:16:00,North,-27.156283,152.976865
61401347,165.9,2025-07-31 05:30:00,North,-27.436091,153.03171
61402348,165.9,2025-07-31 05:30:00,North,-27.124597,152.976415
61402345,165.9,2025-07-31 05:30:00,North,-27.123364,152.978146
61401544,165.9,2025-07-31 05:30:00,North,-27.445376,153.029391
61401371,170.9,2025-07-31 05:34:00,North,-27.454515,153.16659
61401377,165.9,2025-07-31 05:45:00,North,-27.446707,152.959648
61401373,167.9,2025-07-31 05:45:00,North,-27.457618,153.178618
61401106,165.9,2025-07-31 05:45:00,North,-27.452674,153.041797
61477645,167.9,2025-07-31 05:45:00,South,-27.640249,153.010207
61401353,165.9,2025-07-31 05:45:00,North,-27.439582,153.049288
61402215,165.9,2025-07-31 05:45:00,North,-27.185887,152.934925
61401307,167.9,2025-07-31 05:45:00,North,-27.402322,152.937106
61401119,165.9,2025-07-31 05:45:00,South,-27.479356,153.043756
61401939,169.9,2025-07-31 05:45:00,South,-27.609814,152.902435
61401929,167.9,2025-07-31 05:50:00,South,-27.499087,153.126487
61401946,167.9,2025-07-31 05:50:00,South,-27.679252,153.118117
61401398,167.9,2025-07-31 05:50:00,South,-27.54228,153.081895
61401170,167.9,2025-07-31 05:50:00,South,-27.50495,152.960608
61477701,169.9,2025-07-31 05:50:00,South,-27.603361,152.762035
61402107,169.9,2025-07-31 05:50:00,South,-27.487594,153.100171
61402099,167.9,2025-07-31 05:50:00,South,-27.595906,153.2858
61477780,166.5,2025-07-31 05:50:00,North,-27.139537,152.982805
61477738,167.9,2025-07-31 05:50:00,North,-27.402697,153.031129
61401366,167.9,2025-07-31 05:50:00,North,-27.443722,153.158029
61478231,167.9,2025-07-31 05:59:00,North,-27.398829,153.031883
61477754,167.9,2025-07-31 05:59:00,South,-27.608416,153.289552
61477074,167.9,2025-07-31 06:00:00,North,-27.395666,153.107614
61401280,167.9,2025-07-31 06:00:00,North,-27.373966,153.035794
61401212,167.9,2025-07-31 06:00:00,South,-27.529903,153.071735
61401279,164.9,2025-07-31 06:00:00,North,-27.374083,153.062026
61401234,167.9,2025-07-31 06:00:00,North,-27.257305,153.085993
61401393,167.9,2025-07-31 06:00:00,South,-27.474103,153.003788
61477145,167.9,2025-07-31 06:00:00,South,-27.676117,152.900794
61401534,159.9,2025-07-31 06:00:00,South,-27.595663,153.121522
61401265,167.9,2025-07-31 06:00:00,North,-27.359821,153.016417
61401530,167.9,2025-07-31 06:00:00,South,-27.496906,153.055324
61477643,167.9,2025-07-31 06:00:00,South,-27.647143,152.872471
61401753,167.9,2025-07-31 06:00:00,South,-27.600565,152.883916
61401779,167.9,2025-07-31 06:00:00,South,-27.534892,153.266824
61401172,167.9,2025-07-31 06:00:00,South,-27.491569,152.994049
61401138,167.9,2025-07-31 06:00:00,South,-27.492841,153.082504
61401911,167.9,2025-07-31 06:00:00,South,-27.572395,152.791936
61477787,167.9,2025-07-31 06:00:00,North,-27.397858,153.031876
61401302,167.9,2025-07-31 06:00:00,North,-27.397684,152.958871
61401128,167.9,2025-07-31 06:00:00,North,-27.452107,153.061984
61401323,165.9,2025-07-31 06:00:00,North,-27.439312,152.989804
61401159,165.9,2025-07-31 06:00:00,South,-27.486922,153.238363
61401569,167.9,2025-07-31 06:00:00,South,-27.680893,153.092203
61401148,167.9,2025-07-31 06:00:00,South,-27.471499,153.095659
61401915,167.9,2025-07-31 06:00:00,North,-27.415546,152.977723
61401448,159.9,2025-07-31 06:00:00,South,-27.560992,153.078766
61402436,167.9,2025-07-31 06:00:00,North,-27.378058,153.093691
61401561,167.9,2025-07-31 06:00:00,North,-27.229047,153.08531
61401272,167.9,2025-07-31 06:00:00,North,-27.391717,153.011632
61401743,161.9,2025-07-31 06:00:00,North,-27.249379,153.001012
61401487,169.9,2025-07-31 06:01:00,South,-27.606007,153.288037
61401367,170.9,2025-07-31 06:04:00,North,-27.459106,153.151312
61477767,166.9,2025-07-31 06:05:00,North,-27.328162,152.987194
61401945,165.9,2025-07-31 06:05:00,North,-27.446368,153.042211
61401512,167.9,2025-07-31 06:05:00,South,-27.680671,153.114682
61401769,167.9,2025-07-31 06:05:00,North,-27.346018,152.964529
61401428,161.9,2025-07-31 06:05:00,South,-27.560266,153.001138
61401118,165.9,2025-07-31 06:05:00,South,-27.48489,153.039888
61477775,161.9,2025-07-31 06:10:00,North,-27.202591,153.010822
61402405,167.9,2025-07-31 06:10:00,South,-27.653983,152.995681
61402913,189.9,2025-07-31 06:14:00,South,-27.576244,152.706606
61401537,163.9,2025-07-31 06:15:00,North,-27.369937,153.061645
61401149,167.9,2025-07-31 06:15:00,South,-27.474727,153.121105
61401959,165.9,2025-07-31 06:15:00,North,-27.439486,153.030463
61401457,169.9,2025-07-31 06:19:00,South,-27.603169,152.761489
61401625,157.5,2025-07-31 06:20:00,South,-27.540719,153.008783
61401264,167.9,2025-07-31 06:21:00,North,-27.358333,153.017227
61402404,167.9,2025-07-31 06:21:00,North,-27.260641,153.079831
61477669,164.9,2025-07-31 06:21:00,North,-27.371176,153.062704
61401227,170.9,2025-07-31 06:24:00,North,-27.222121,153.110869
61477070,167.9,2025-07-31 06:25:00,South,-27.654379,152.917741
61477709,166.9,2025-07-31 06:25:00,North,-27.326377,152.974816
61401292,168.9,2025-07-31 06:25:00,North,-27.380107,153.022447
61402908,163.9,2025-07-31 06:25:00,North,-27.239569,153.009238
61401349,165.9,2025-07-31 06:29:00,North,-27.428904,153.036763
61402097,164.9,2025-07-31 06:30:00,North,-27.377269,153.062359
61402436,164.9,2025-07-31 06:30:00,North,-27.378058,153.093691
61401723,166.9,2025-07-31 06:32:00,South,-27.531382,153.197683
61477762,167.9,2025-07-31 06:36:00,North,-27.416965,152.982106
61477140,161.9,2025-07-31 06:36:00,North,-27.196762,153.015559
61477669,163.9,2025-07-31 06:36:00,North,-27.371176,153.062704
61401782,165.9,2025-07-31 06:40:00,North,-27.042301,152.975341
61477956,165.9,2025-07-31 06:40:00,South,-27.472876,153.114364
61401641,167.9,2025-07-31 06:55:00,South,-27.495943,153.093325
61401229,167.9,2025-07-31 06:55:00,North,-27.229447,153.102193
61401391,167.9,2025-07-31 06:55:00,South,-27.478353,152.985906
61477786,162.9,2025-07-31 06:55:00,North,-27.251614,152.991355
61401155,169.9,2025-07-31 06:55:00,South,-27.505705,153.099826
61401124,165.9,2025-07-31 06:55:00,South,-27.490813,153.040273
61401541,165.9,2025-07-31 06:55:00,North,-27.438358,153.067039
61401462,169.9,2025-07-31 06:55:00,South,-27.608638,152.897761
61401334,167.9,2025-07-31 06:55:00,North,-27.411163,153.023575
61478114,167.9,2025-07-31 06:55:00,South,-27.535494,153.076548
61401738,167.9,2025-07-31 06:55:00,South,-27.679876,153.087967
